"","time","delta","A","B","C","D","E","G"
"520",32.8403992699459,1,"1","1","1","2","2","3"
"521",10.0637754611671,1,"2","2","1","1","1","1"
"522",12.4900592993945,1,"1","1","1","1","1","1"
"523",16.5721560975071,1,"2","1","2","1","1","1"
"524",45.1771557345754,0,"1","2","1","2","1","2"
"525",4.82505978783593,1,"2","2","1","3","1","3"
"526",1.32107668789104,1,"2","2","1","1","1","2"
"527",18.8849095012993,1,"1","1","1","3","1","2"
"528",22.4526184082963,0,"1","1","1","3","1","3"
"529",69.9881637836806,0,"1","2","1","1","1","1"
"530",39.1419021831825,1,"1","1","1","3","2","2"
"531",43.1971403239295,1,"2","2","1","2","1","3"
"532",31.2349357865751,1,"2","1","1","2","1","2"
"533",52.8392266151728,0,"2","2","1","3","2","1"
"534",53.0258379306179,1,"1","1","2","3","1","2"
"535",8.85830852051731,0,"2","2","1","1","1","3"
"536",6.51453780755401,1,"3","2","2","3","1","3"
"537",32.8909230520949,1,"1","1","2","1","1","3"
"538",11.9418174047023,1,"1","1","1","2","1","2"
"539",7.30659686252475,0,"2","1","1","1","2","1"
"540",66.5334009286016,0,"2","1","1","1","1","1"
"541",5.8291465627728,0,"3","2","1","3","2","3"
"542",0.251129848184064,1,"3","1","1","3","1","2"
"543",7.90749116553925,0,"1","1","1","2","1","1"
"544",3.97654238855466,1,"2","2","1","1","1","3"
"545",34.4837256679311,1,"1","1","2","1","1","3"
"546",65.0221802133601,0,"2","2","2","2","1","1"
"547",37.6446258854121,1,"1","2","1","3","1","2"
"548",14.3416104635689,1,"2","1","1","1","1","3"
"549",3.99211294832639,1,"1","2","1","3","1","3"
"550",6.99275448918343,1,"1","2","1","1","2","2"
"551",36.557015250437,1,"2","1","1","1","2","3"
"552",41.8142349384725,1,"1","1","1","1","1","2"
"553",31.3203476667404,1,"1","2","1","2","1","3"
"554",8.56612077355385,1,"2","2","1","1","1","3"
"555",61.8461189013906,0,"1","1","1","1","1","1"
"556",4.1547009756323,1,"3","2","2","2","1","3"
"557",16.0551340484992,0,"2","2","2","2","1","3"
"558",33.8554096566513,1,"3","2","1","2","1","3"
"559",64.4995234496891,0,"1","1","2","1","1","3"
"560",39.5960843907669,1,"1","2","1","1","1","2"
"561",7.5904022231698,1,"2","2","1","1","2","2"
"562",15.1237420174293,1,"1","1","1","3","1","2"
"563",23.6263430977706,1,"2","2","1","3","1","2"
"564",67.0769205174875,0,"2","2","1","1","2","3"
"565",61.179410652956,0,"3","2","1","1","1","1"
"566",7.5732470434159,1,"1","2","1","1","2","3"
"567",9.93664294853806,1,"3","1","1","2","1","3"
"568",65.4085838717874,0,"2","1","2","1","2","1"
"569",61.7821305647958,0,"2","1","1","3","1","2"
"570",46.4521926089656,1,"1","1","1","3","2","3"
"571",62.4073785645887,0,"2","2","2","1","1","3"
"572",35.1927445031004,0,"1","1","1","2","1","2"
"573",25.1923129763454,1,"2","2","1","3","1","3"
"574",65.3059595890809,0,"1","1","1","3","2","3"
"575",66.9903962383978,0,"1","2","1","2","1","2"
"576",38.1025031041354,1,"2","2","1","3","1","3"
"577",2.40032203844748,1,"1","2","2","2","1","1"
"578",15.6898268018849,0,"1","2","2","1","1","3"
"579",29.5423044711351,1,"2","1","1","3","2","2"
"580",19.9019364729989,0,"2","2","1","2","1","1"
"581",44.9870900036767,1,"2","2","1","3","1","3"
"582",41.1415617131628,0,"1","1","1","1","1","1"
"583",66.6733758093324,0,"2","1","2","2","1","3"
"584",34.2718316782266,1,"2","2","3","2","1","3"
"585",36.3913279653527,0,"2","2","2","3","1","1"
"586",44.6701208755374,0,"1","2","1","3","1","2"
"587",56.2666798497085,1,"1","1","2","1","1","2"
"588",13.4755610302091,1,"1","2","1","2","1","1"
"589",15.8343510407954,0,"2","2","1","3","1","1"
"590",6.5059948761249,0,"2","2","1","1","2","2"
"591",4.03200358268805,1,"2","1","1","2","1","3"
"592",36.899231296964,1,"1","1","2","2","2","1"
"593",55.5374802919105,1,"3","2","1","2","1","3"
"594",3.47381012048572,1,"2","2","1","2","1","2"
"595",65.4438925462309,0,"1","2","2","1","2","2"
"596",11.890928292647,1,"2","2","2","2","1","2"
"597",3.15042514703237,1,"1","1","1","2","1","2"
"598",19.5316994894296,0,"2","2","1","1","1","1"
"599",19.0640330929309,0,"1","1","1","1","2","3"
"600",25.6090646982193,1,"1","1","1","2","1","1"
"601",10.9889163970947,1,"2","1","2","3","1","1"
"602",38.4442464224994,1,"1","2","2","2","1","3"
"603",14.7340783465188,1,"1","2","1","3","1","2"
"604",24.0576729042921,0,"1","2","1","3","1","2"
"605",3.43262390349992,1,"2","1","2","1","1","3"
"606",0.872686734655872,1,"3","1","1","1","2","2"
"607",58.9765931768343,0,"1","2","1","1","1","1"
"608",49.7930118816439,1,"2","1","1","2","1","3"
"609",30.5104426946491,1,"1","2","1","2","1","2"
"610",13.4275002530776,1,"2","1","1","1","1","3"
"611",38.910495871678,1,"1","2","1","2","1","3"
"612",19.934837292647,1,"2","1","1","2","2","2"
"613",2.67599667538889,1,"2","1","1","1","1","3"
"614",15.4897910081781,1,"1","2","1","3","1","3"
"615",3.27096722438,1,"1","1","2","2","1","2"
"616",5.98940842598677,1,"3","1","1","1","1","1"
"617",62.9599835155532,0,"2","2","2","1","1","2"
"618",4.61266138707288,1,"3","1","1","3","2","2"
"619",17.1042140854988,1,"1","1","2","3","2","3"
"620",16.4241015363717,0,"1","1","1","2","1","1"
"621",17.6120902306866,0,"2","2","1","3","1","3"
"622",9.96458945423365,1,"2","1","2","3","1","3"
"623",42.6980359600857,1,"2","2","1","2","2","3"
"624",26.3574630106799,0,"1","2","1","1","1","1"
"625",67.1013675713912,0,"2","1","1","1","1","2"
"626",12.6023531608982,0,"2","2","2","2","2","3"
"627",59.0528359727468,0,"3","1","2","2","1","1"
"628",0.575107701355591,0,"2","2","1","1","1","3"
"629",38.9225235059857,1,"1","2","1","2","1","3"
"630",27.0841405768413,0,"2","2","3","1","1","3"
"631",36.1291454350576,1,"1","1","1","1","1","3"
"632",16.6427961988142,0,"2","2","1","1","1","3"
"633",12.2958897482604,1,"1","1","2","1","1","2"
"634",42.7792336298153,1,"1","1","1","1","2","2"
"635",69.0096825333312,0,"1","1","1","3","1","3"
"636",4.21949565527029,1,"3","2","2","2","1","1"
"637",19.2071501225233,0,"1","1","1","3","1","1"
"638",15.5497578277718,1,"2","2","1","3","2","1"
"639",30.2730044308351,0,"2","1","2","1","1","2"
"640",3.45393778174184,1,"2","2","3","2","1","2"
"641",48.0364144028863,0,"1","2","2","1","1","2"
"642",15.7945774002001,1,"1","2","2","3","1","3"
"643",11.8136977814138,1,"1","1","1","1","1","1"
"644",14.5673757616431,0,"1","2","2","2","1","1"
"645",44.2266494494397,1,"3","1","1","1","1","3"
"646",35.393645641394,1,"1","2","1","1","1","3"
"647",46.2960466190707,1,"2","1","1","1","2","3"
"648",65.9628786963876,0,"1","2","1","2","1","1"
"649",66.9848929559812,0,"1","1","1","1","1","1"
"650",10.1463382169604,1,"3","1","1","3","1","2"
"651",23.0824910299852,1,"2","1","1","3","2","1"
"652",24.4183223564178,1,"2","2","2","2","1","2"
"653",31.8600986152887,1,"3","2","2","3","1","3"
"654",7.45538056083024,1,"2","1","1","1","1","2"
"655",28.2274723835289,1,"3","1","3","2","1","3"
"656",5.40966407582164,1,"2","1","1","1","1","3"
"657",13.7086333148181,1,"1","2","1","3","1","2"
"658",0.203200534405187,0,"3","2","1","1","1","1"
"659",64.6117613585666,0,"1","1","1","3","2","3"
"660",32.8000637190416,1,"1","2","1","2","1","1"
"661",31.6906608715653,1,"2","1","1","3","2","1"
"662",24.5895889084786,1,"1","1","1","2","2","1"
"663",60.580983961001,0,"1","1","1","1","1","1"
"664",6.77948670461774,1,"1","2","2","1","1","1"
"665",13.8992654937319,1,"3","1","1","2","1","3"
"666",30.7011524894508,0,"1","1","2","2","1","2"
"667",14.6897638803348,1,"1","2","2","2","1","1"
"668",29.4680708665401,1,"1","1","1","3","1","3"
"669",7.41681729629636,1,"3","2","1","3","2","3"
"670",7.69383739130571,0,"3","1","2","1","1","1"
"671",12.0258904598886,0,"2","2","1","3","1","3"
"672",17.1166137507418,0,"1","1","1","1","1","3"
"673",4.91805058671162,1,"2","1","1","1","1","3"
"674",8.79576074243523,0,"1","1","1","1","1","3"
"675",67.0011337602045,0,"2","1","3","1","1","3"
"676",43.8886488359421,1,"2","1","1","2","1","3"
"677",39.5921844281256,1,"3","1","1","1","2","3"
"678",30.9592925794423,1,"2","1","1","3","1","1"
"679",42.9653817126527,1,"2","1","1","2","1","2"
"680",7.56902643004432,0,"1","2","1","1","2","3"
"681",46.4702183585614,1,"2","2","2","1","1","3"
"682",29.5338454656303,1,"2","1","1","1","1","3"
"683",1.60734500852413,1,"3","2","1","1","1","1"
"684",28.5479502528906,1,"2","2","3","3","1","3"
"685",2.61409620405175,1,"3","1","1","2","2","2"
"686",45.5171257476322,1,"2","1","2","1","1","1"
"687",24.8436217214912,1,"1","2","1","2","2","3"
"688",50.6105381860398,1,"1","2","1","2","1","1"
"689",26.2695574849611,0,"2","2","1","2","1","1"
"690",33.2612760414835,0,"2","1","2","3","1","3"
"691",56.2155103401747,1,"2","2","1","3","1","3"
"692",1.05585507815704,1,"2","1","1","1","1","3"
"693",34.8563345555216,0,"1","1","1","2","1","3"
"694",5.59666499821469,0,"1","2","1","1","1","3"
"695",15.6624427831266,1,"1","2","1","3","1","3"
"696",24.9775847345591,1,"1","2","1","2","2","1"
"697",66.2762235722039,0,"2","1","1","2","1","2"
"698",55.9140261069406,1,"2","1","2","2","2","3"
"699",4.52086694778409,0,"1","2","3","1","1","3"
"700",2.68023563548923,1,"2","1","2","3","1","1"
"701",10.2881061978172,0,"2","1","2","3","1","3"
"702",15.5550958760548,0,"1","1","1","2","1","2"
"703",58.0937387931626,0,"1","1","1","1","1","2"
"704",9.06776867320295,0,"2","1","2","1","1","2"
"705",13.5554800757673,1,"1","2","1","1","1","3"
"706",61.2938017656561,0,"1","1","1","1","1","2"
"707",3.91040378948674,1,"3","2","1","3","1","3"
"708",2.82039351994172,1,"2","2","1","3","2","2"
"709",3.88204449845944,0,"1","1","3","1","1","1"
"710",56.4129407823086,0,"3","2","2","1","1","2"
"711",18.2316354820505,1,"1","2","1","2","2","3"
"712",34.3492124443874,1,"1","2","1","1","1","3"
"713",7.29940892688464,0,"1","1","1","1","2","1"
"714",8.44169023446739,1,"2","2","2","2","1","2"
"715",3.90980399912223,1,"2","1","1","2","1","1"
"716",2.65555792138912,1,"2","1","2","1","1","3"
"717",38.4666045820341,1,"3","1","2","3","1","2"
"718",30.1867791265249,1,"2","1","2","3","1","3"
"719",8.40184558748733,0,"2","1","1","2","1","2"
"720",65.2010341435671,0,"2","1","1","1","1","1"
"721",13.3754650840769,0,"2","2","1","3","1","1"
"722",2.22470980137587,1,"3","2","1","3","1","1"
"723",46.931903647026,1,"2","2","1","2","2","1"
"724",8.69578615948558,1,"3","2","1","2","1","2"
"725",67.6387227312662,0,"3","1","1","3","1","2"
"726",50.2670969702303,1,"2","1","1","1","2","3"
"727",0.413930116547272,0,"1","1","1","2","1","3"
"728",50.9248371359427,1,"1","1","1","2","1","3"
"729",11.1367933426984,0,"2","2","1","1","1","1"
"730",3.14884905721992,0,"3","1","1","3","1","3"
"731",57.6480328359175,0,"2","1","1","1","1","3"
"732",45.0633033034392,1,"1","1","1","1","1","1"
"733",2.39505998208188,1,"2","1","2","2","1","2"
"734",27.4004880013177,0,"2","1","1","3","1","1"
"735",61.6955934157595,0,"3","2","1","1","1","3"
"736",40.1551935393363,1,"1","2","1","2","1","2"
"737",7.39470116219018,0,"2","1","1","2","1","3"
"738",33.2309587392956,1,"1","1","1","1","1","2"
"739",30.9588075210806,0,"2","2","1","1","2","1"
"740",35.6809501012787,0,"2","1","1","1","1","3"
"741",1.41031131031923,1,"2","1","1","3","1","3"
"742",68.372879300965,0,"1","2","1","2","1","1"
"743",26.475938456459,0,"1","1","2","1","1","1"
"744",11.4016596693546,1,"1","1","1","1","1","1"
"745",2.92224563199561,0,"2","1","1","3","1","2"
"746",36.7253982499242,1,"2","1","2","1","1","2"
"747",4.46315506589599,1,"1","1","1","2","2","2"
"748",7.6993064340204,1,"1","1","1","1","1","2"
"749",47.3675423518289,1,"1","1","2","3","1","2"
"750",43.4919167151675,1,"1","1","2","2","1","2"
"751",35.0925864102319,1,"2","1","1","2","1","1"
"752",41.9269224097952,1,"2","1","1","3","2","3"
"753",47.7039911685977,0,"1","1","2","2","2","1"
"754",58.7619961085729,0,"1","1","1","2","1","2"
"755",25.586501551792,1,"2","1","1","2","2","1"
"756",2.15414462611079,1,"2","2","2","1","1","1"
"757",42.0382929388434,1,"2","2","2","2","1","3"
"758",38.0490483408794,1,"1","1","1","2","1","3"
"759",60.5204608696513,0,"2","1","1","2","1","2"
"760",44.7834421182051,1,"1","1","1","2","1","3"
"761",34.1957653202116,1,"3","1","3","2","2","3"
"762",59.9913056092337,0,"3","1","1","2","2","3"
"763",17.5900110611692,1,"1","1","2","1","2","2"
"764",63.6098889680579,0,"1","1","1","1","2","3"
"765",43.9814257640392,1,"1","1","2","3","1","3"
"766",0.849714005598798,1,"3","1","1","2","1","1"
"767",61.2223607916385,0,"1","2","2","2","2","1"
"768",22.3353112933692,1,"3","1","1","3","1","2"
"769",35.0921638142318,1,"1","2","1","2","2","1"
"770",1.07019324670546,1,"2","2","1","1","1","1"
"771",22.1794614023529,1,"2","2","1","2","2","3"
"772",0.185818667523563,1,"3","1","1","2","2","3"
"773",58.7751705995761,0,"1","1","2","3","2","1"
"774",0.565434616291896,1,"1","1","1","3","1","1"
"775",57.6129265211057,0,"1","1","2","1","1","3"
"776",12.511171175167,1,"1","1","1","3","1","3"
"777",21.134378872579,1,"1","2","3","3","2","3"
"778",67.7496003182605,0,"3","2","1","1","1","3"
"779",37.993484377861,1,"2","1","1","1","1","3"
"780",3.67131837760098,1,"2","2","1","1","1","1"
"781",65.4735762912314,0,"2","1","1","1","1","3"
"782",36.0780246322975,1,"1","1","1","3","2","2"
"783",31.1632440388203,1,"2","2","2","3","1","2"
"784",63.0247212965041,0,"1","1","1","2","2","3"
"785",46.606684508035,1,"1","1","3","1","2","2"
"786",41.6229564155918,0,"1","1","1","2","1","2"
"787",21.2727192995837,0,"2","1","1","3","1","1"
"788",15.9547532584518,0,"2","1","1","1","1","1"
"789",29.3374836873263,1,"1","2","1","3","2","3"
"790",33.6270294563845,0,"2","2","1","2","2","1"
"791",14.1332310824655,1,"3","2","1","2","1","3"
"792",59.1023931975942,0,"2","2","1","3","1","2"
"793",7.14769436791539,1,"3","1","2","3","1","2"
"794",58.428608600283,0,"1","2","1","2","2","1"
"795",65.9923614952713,0,"3","2","1","1","2","2"
"796",2.13119065738283,1,"3","1","1","3","1","1"
"797",54.9513793621911,0,"1","2","1","3","1","1"
"798",4.102605356602,1,"1","2","2","1","1","3"
"799",3.98258913075551,1,"2","2","1","2","2","2"
"800",17.2353648724966,1,"1","2","3","3","1","1"
"801",46.3338968022726,1,"1","2","1","1","2","1"
"802",18.8274242186453,1,"1","1","3","3","1","2"
"803",6.61293027813081,0,"2","2","1","3","2","2"
"804",43.0645479476079,1,"1","2","1","3","1","3"
"805",1.23764472315088,1,"2","1","1","2","2","2"
"806",52.0801990497857,1,"2","2","1","3","1","3"
"807",26.4718078076839,1,"1","2","1","3","1","3"
"808",53.408969002543,1,"1","1","1","1","1","3"
"809",37.8981429450214,1,"2","1","1","1","1","2"
"810",14.2606017191429,0,"3","1","2","3","2","2"
"811",25.4770342893898,1,"2","1","1","2","2","2"
"812",24.1463068482932,0,"1","1","1","1","1","1"
"813",8.56209540739655,1,"2","1","3","3","1","1"
"814",52.7936749379151,1,"1","1","3","1","2","3"
"815",32.7480048667639,1,"1","1","1","1","1","1"
"816",46.643274928676,1,"1","1","1","1","1","3"
"817",30.0565509498119,1,"2","2","1","2","2","3"
"818",3.5832427829504,0,"2","1","1","2","2","2"
"819",19.5244391531218,0,"2","2","1","1","1","3"
"820",5.11629284545779,1,"2","1","1","3","1","3"
"821",45.9108336305479,0,"2","1","1","3","1","2"
"822",65.6867017180193,0,"1","2","1","2","2","3"
"823",54.8261891831644,1,"2","2","1","1","2","2"
"824",0.974758648080751,1,"2","2","1","3","1","2"
"825",60.5893786682282,0,"1","2","1","2","1","1"
"826",26.4596998859197,1,"2","1","1","3","1","3"
"827",4.11066374392249,1,"1","2","1","2","1","2"
"828",21.1788208168,1,"1","2","2","3","2","3"
"829",44.75213069499,0,"1","1","1","3","1","2"
"830",41.8392700711265,1,"1","2","1","1","1","2"
"831",47.6428242726251,1,"1","2","1","3","1","1"
"832",45.0236352221109,1,"3","1","1","3","1","3"
"833",33.5546795685077,0,"2","1","1","2","2","1"
"834",64.3268129394855,0,"1","1","2","1","1","3"
"835",37.4794348208234,1,"1","1","2","1","1","3"
"836",24.2290628794581,1,"1","2","1","2","1","3"
"837",14.929803223582,1,"1","1","1","3","1","2"
"838",55.6863026162609,1,"2","2","1","2","1","2"
"839",4.04152956558391,1,"2","2","1","1","1","3"
"840",42.5184870725498,1,"2","1","1","1","1","2"
"841",61.991551247891,0,"2","1","1","2","1","3"
"842",15.4391790132504,1,"3","1","1","2","1","2"
"843",28.0201826076955,1,"1","2","1","3","2","3"
"844",68.9488174803555,0,"1","1","1","2","1","2"
"845",55.907372825779,1,"3","1","1","1","2","3"
"846",64.4023790371139,0,"1","2","1","1","2","1"
"847",65.4576192735694,0,"2","2","1","2","2","3"
"848",60.0815136744641,0,"2","1","1","2","2","2"
"849",32.1140316741075,0,"1","1","1","1","2","3"
"850",0.745821197051555,1,"3","1","1","3","1","3"
"851",44.8296932189725,0,"1","2","1","1","1","2"
"852",1.41543958103284,1,"2","2","3","2","1","2"
"853",38.9467884674668,1,"1","2","1","2","1","3"
"854",43.5932176848873,0,"2","1","3","1","2","1"
"855",2.11537630464882,0,"1","1","1","2","1","3"
"856",4.57821797418874,0,"2","1","1","1","1","3"
"857",19.5553902126849,1,"1","2","1","3","2","3"
"858",16.6609029497486,1,"2","1","2","3","1","1"
"859",32.3103813715279,1,"1","2","1","3","1","3"
"860",10.4152690786868,1,"2","1","1","1","1","3"
"861",69.084868773818,0,"1","2","1","1","2","3"
"862",38.5294573565479,0,"2","2","1","1","1","2"
"863",0.25386810884811,1,"2","2","1","2","1","2"
"864",27.6252770852298,1,"1","1","2","2","2","3"
"865",18.108465579804,1,"2","1","1","3","2","3"
"866",58.1290944465436,0,"2","2","3","3","1","1"
"867",15.1647724698763,0,"2","1","2","1","1","2"
"868",69.3879438983276,0,"1","1","1","3","2","2"
"869",14.0258025331423,1,"1","1","1","3","1","3"
"870",18.694270512322,1,"2","2","1","2","2","1"
"871",29.6342218667269,1,"1","1","2","1","1","1"
"872",19.1345136901364,1,"2","1","2","3","1","2"
"873",39.0513457190245,1,"1","1","3","2","1","2"
"874",58.1193858727347,0,"1","1","2","1","1","1"
"875",55.0817770496942,1,"1","2","2","3","2","2"
"876",10.7706144861877,1,"1","1","2","1","1","1"
"877",58.659921731567,0,"1","1","1","2","1","3"
"878",2.1297080500517,1,"2","1","1","2","2","2"
"879",27.162717025727,1,"2","1","1","2","1","1"
"880",69.4739005588926,0,"1","2","1","3","1","2"
"881",13.5964438981609,0,"1","1","1","1","1","3"
"882",7.17905013263226,1,"2","1","2","3","1","3"
"883",27.5508613809943,1,"1","2","1","3","1","2"
"884",3.08023128134664,0,"2","2","1","3","1","1"
"885",63.3488615604583,0,"1","1","1","3","2","3"
"886",65.9421087333467,0,"2","2","1","2","1","3"
"887",43.9540299242362,1,"3","2","1","2","1","3"
"888",64.1473806032445,0,"1","2","3","3","2","2"
"889",21.0892394077964,0,"1","2","1","2","1","3"
"890",16.5325377585134,0,"2","2","1","1","1","3"
"891",16.5638635607902,1,"1","1","2","1","2","3"
"892",60.8625678243116,0,"1","2","2","2","1","1"
"893",25.988036517147,0,"1","2","1","3","1","2"
"894",0.679988818871789,0,"1","1","1","1","1","3"
"895",26.4784066993743,1,"3","2","1","3","1","2"
"896",6.91919038631022,1,"2","1","1","1","1","3"
"897",44.0968116705772,1,"2","2","1","1","2","2"
"898",31.2396459354088,0,"2","2","1","2","1","2"
"899",16.1209533070214,1,"1","1","1","3","1","3"
"900",46.5273485360667,1,"1","2","1","1","1","2"
"901",1.18475932395086,1,"2","2","1","1","2","1"
"902",18.5592656664783,0,"1","1","1","1","1","1"
"903",44.5598477646708,1,"1","2","1","1","1","3"
"904",0.915498671820387,1,"3","1","1","3","1","3"
"905",60.7680503639858,0,"1","1","2","2","1","2"
"906",36.9368830882013,1,"2","1","1","2","1","3"
"907",9.87953229893465,0,"3","1","1","1","2","3"
"908",47.3680106429383,1,"1","1","1","3","1","3"
"909",2.29588310574181,0,"2","1","1","3","1","1"
"910",52.869982273085,0,"2","2","1","2","1","3"
"911",26.1545006912202,1,"1","2","1","3","1","2"
"912",7.1194566860795,1,"2","1","3","2","1","3"
"913",42.6128578586504,1,"2","1","1","3","1","2"
"914",44.5415557972388,0,"2","2","3","2","1","1"
"915",48.3583895838819,1,"2","2","1","2","1","3"
"916",18.8298868236598,1,"2","1","1","1","1","3"
"917",42.6981722798664,0,"1","1","1","1","1","3"
"918",5.8941558310762,0,"2","2","1","2","1","1"
"919",3.13235716312192,1,"1","2","1","2","1","3"
"920",13.2260686710477,0,"2","1","3","1","1","2"
"921",26.4587331414223,1,"1","1","1","3","1","3"
"922",49.3123066734988,1,"1","2","1","1","1","2"
"923",5.5700606610626,1,"1","1","1","3","1","1"
"924",7.96663522534072,1,"3","2","1","3","1","3"
"925",53.4804258521181,1,"1","2","1","1","1","1"
"926",59.6838139803149,0,"1","1","1","2","1","3"
"927",0.296415004413575,1,"2","1","1","1","1","1"
"928",51.3641397801694,1,"1","1","2","2","1","3"
"929",69.7785685148556,0,"2","1","1","1","1","2"
"930",8.22041111625731,1,"2","2","2","2","1","1"
"931",25.5285095719621,0,"2","2","2","1","1","2"
"932",51.0971125923097,1,"2","1","1","1","2","3"
"933",44.188149161404,1,"3","1","1","2","1","2"
"934",29.5736044980586,1,"2","2","1","3","2","3"
"935",49.8952261966188,1,"1","1","1","1","1","2"
"936",8.18097964115441,1,"1","2","1","3","1","1"
"937",33.7413247097284,1,"3","1","1","1","1","2"
"938",51.3099207712803,0,"1","2","1","2","1","3"
"939",4.49684673789889,0,"1","1","2","2","1","3"
"940",7.31313722580671,1,"2","2","1","2","1","1"
"941",3.88661733013578,1,"3","1","1","3","1","3"
"942",35.6383363613859,1,"2","2","1","2","1","2"
"943",58.0157074832823,0,"1","2","1","1","1","2"
"944",19.8605305907549,0,"2","2","2","2","1","3"
"945",22.9300183798186,1,"1","2","1","3","1","3"
"946",33.5772326495498,1,"1","2","3","3","2","3"
"947",41.4145401970716,0,"2","2","1","2","2","2"
"948",57.715734488098,0,"2","1","1","1","1","1"
"949",62.8300306911115,0,"1","1","1","3","1","1"
"950",3.34297218010761,1,"3","2","1","1","1","2"
"951",40.0521110417321,1,"1","2","1","1","1","3"
"952",63.3141719994601,0,"2","2","1","3","1","1"
"953",55.4746044611093,1,"1","1","1","2","1","2"
"954",30.65894700028,1,"1","1","1","2","2","1"
"955",10.3385261986405,1,"3","2","1","3","1","3"
"956",56.1986446171068,1,"1","1","2","1","1","2"
"957",66.9389258893207,0,"3","2","1","1","1","3"
"958",62.6676970142871,0,"1","2","1","2","2","1"
"959",34.5025251443498,0,"3","1","1","2","2","1"
"960",59.5489748923574,0,"1","2","2","1","1","2"
"961",61.8057962991297,0,"1","1","3","1","1","1"
"962",7.14573865011334,1,"2","1","1","3","2","3"
"963",0.865071217995137,1,"2","2","1","1","1","2"
"964",66.358359484002,0,"1","1","1","1","1","3"
"965",41.5018688747659,1,"2","1","1","1","1","1"
"966",16.9266797335586,0,"1","2","1","1","1","1"
"967",28.8567605968565,1,"3","2","1","3","1","3"
"968",11.8580956514925,1,"2","2","1","2","1","3"
"969",38.1303364038467,1,"2","2","3","2","1","2"
"970",51.3824156194692,0,"2","1","1","2","1","1"
"971",4.83570060343482,1,"3","2","1","1","2","3"
"972",15.4394096820615,1,"1","2","1","2","2","3"
"973",22.5180041880812,1,"1","2","1","3","1","1"
"974",68.5392151316628,0,"1","1","2","1","2","2"
"975",23.9589917107951,1,"3","1","1","3","1","2"
"976",21.9628253476461,0,"2","1","1","1","1","1"
"977",59.5887344738003,0,"1","1","1","3","1","3"
"978",10.9020353108644,1,"3","1","1","3","1","3"
"979",27.9302827883512,1,"1","1","1","1","2","1"
"980",43.6567515181378,1,"3","2","1","3","1","3"
"981",58.6874580448493,0,"1","2","1","2","1","1"
"982",1.87140755609144,0,"2","1","1","1","2","2"
"983",25.443940859288,1,"1","2","3","3","1","1"
"984",21.883813035069,0,"1","2","1","3","2","3"
"985",3.44456333084963,1,"1","2","2","2","1","3"
"986",60.6791555327363,0,"1","2","1","1","1","3"
"987",29.3854952397989,0,"1","1","1","1","2","1"
"988",14.3528044265229,0,"2","2","1","2","1","2"
"989",4.73061942728236,1,"3","2","2","2","1","2"
"990",20.1080087381182,0,"2","2","1","1","1","2"
"991",17.4970992340241,1,"3","1","1","3","2","3"
"992",27.9645030684769,1,"1","1","1","3","1","3"
"993",2.88248566268012,0,"1","1","1","1","2","3"
"994",31.6644156407565,1,"2","2","1","2","1","2"
"995",48.1640502717346,1,"3","2","2","3","1","2"
"996",26.1726011471357,0,"1","2","1","3","1","3"
"997",39.351320871152,1,"2","1","2","1","1","3"
"998",32.3705389080569,1,"3","1","1","1","1","3"
"999",0.716052413918078,1,"2","1","1","3","1","1"
"1000",9.11035142068285,0,"1","2","1","3","1","3"
